average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
13,50.28,85,8160,2022-07-10T09:10:40.000+02:00,2022-07-09T23:43:40.000+02:00,2022-07-10,5670,76,810,15450,44,332112222223212222332221111221222221211212111212112111121112121111111111111111111111111111111111121111111211111112311121111211111111112111222311121134431111111122112112111111112111111111211211111111111211111111111111111111111111111111111111112111111111132111111111111121212322111112111111111111121111121124431111121111111111111111111121211223111112121121222111111122121111211111211111112111212111111121111121111112111112111111111111111111111212112111111111111111111111111131132211121111221111112112111113221113311111211111111112221111213311111113111211221111111111132111212111112211111222111111122121111122222111122111211111111111111211111111111111111111111111111111113212221111121211211111111122111232111122112322321111112111111111112111211112111111111111211111312212211111111111112122111123111111333113421111111111111211111111112111222111111111111111321111111221211111211111111212121121121121111111111211111111111111111112112111111121121111111111111111111111111111111111111111111111111233211123211111111232111111111133221111111221121121111111211111121121111111111121112121111111111111111111121111111111111111211111111121121211211113,0,4740,395,70,active,535,34020,25860,long_sleep,444122211111224422221111121121422222222222111334224244424222222221122224222243444233332233333333334444422222244344,120,-980,33040,-445,None;None;None;60;55;56;56;57;58;59;59;56;55;58;55;None;50;50;50;50;49;49;49;49;48;45;44;46;51;50;None;50;50;49;46;45;45;44;45;45;46;46;45;46;46;49;54;52;49;49;47;None;None;49;51;50;48;None;47;48;46;46;47;48;48;48;49;47;48;49;49;None;51;50;50;51;None;None;52;54;None;52;52;51;51;49;50;50;48;50;51;51;52;52;52;None;None;None;None;None;None;53;54;53;52;52;53;53;53;None;None;52;52;None,None;None;None;70;62;64;74;92;97;91;85;100;84;59;72;None;86;67;69;66;65;65;68;76;80;116;134;123;93;60;None;97;90;116;114;115;131;141;101;95;86;106;101;117;115;75;63;67;83;100;80;None;None;86;92;83;90;None;115;104;81;104;83;91;78;88;68;107;82;133;101;None;93;78;96;111;None;None;114;70;None;73;65;72;77;88;87;102;113;58;52;48;45;61;47;None;None;None;None;None;None;76;78;70;88;77;77;78;95;None;None;100;72;None,73,91,63,62,97,50,64,,86,,94,61,100,100,,87,-0.48,
13.875,61.29,78,8400,2022-07-11T05:50:22.000+02:00,2022-07-10T21:37:22.000+02:00,2022-07-11,1080,72,420,19050,49,43223133221111111111111122121111221211221121111111121121111111112111122211121221123121121111122121112122111212111121221121112112111111111111111111221211112211121111111132112111111121111121211111111121111111221111311211132211212122112131121111212111121112211121111212121111111112111211112221133121112112112112111122111111111121112112111122121111111112111111211112111321112111111111121111111121111211112213331344322111111121122211233111222211211123211111111122111111112212121121222121112212112111122212111121122111221211121121212111111121221211121212212211111111111111121121111111311111131121111111112221111111211122121111111112111111111112111112222111111112112112211112221121111111222111121111111111111111134332111222211111111111111111112222112121112112111112211121121112111111111121111111111111111111111111111111111121111211212113211121211111111211111112221112134311133212212111111131122212211211111111111111111211212112111111112111211113111112111211121231111113211111131211312221222111,0,1050,445,51,active,522,29580,21180,long_sleep,422422244222222442222444222224422223423444244422222222223322222222222244212222221122224422222224444,120,-8558,21022,-8036,None;71;71;71;71;72;67;69;68;70;71;73;71;70;72;69;68;68;66;67;65;67;65;64;63;65;66;67;67;None;None;61;61;59;62;66;64;63;65;65;70;65;65;67;67;66;63;60;60;60;59;57;58;58;57;56;60;61;59;58;54;55;56;54;55;54;53;53;56;57;69;None;60;58;59;59;57;57;58;58;58;58;59;51;52;56;None;None;51;52;52;49;51;51;54;52;52;53;None,None;20;27;37;43;42;45;32;51;36;33;35;33;35;24;49;37;30;40;36;51;41;57;67;71;44;46;40;50;None;None;77;74;85;96;32;41;60;32;39;68;37;43;32;42;40;78;73;74;64;106;75;75;96;80;75;63;75;73;74;113;111;105;107;109;97;86;100;78;67;59;None;77;101;83;79;86;77;99;77;94;79;90;138;123;92;None;None;121;109;109;181;118;103;99;92;82;108;None,55,16,14,53,78,40,100,,97,,31,49,1,91,,48,0.08,0.32
13.875,64,49,570,2022-07-11T15:48:06.000+02:00,2022-07-11T15:38:06.000+02:00,2022-07-11,0,5,0,30,64,12111123111233121231,1,0,1,21,active,5,600,30,,41,120,56286,56886,56291,None;64;64,None;52;46,1,1,1,1,59,99,1,,,,,,,,,,,
13.875,66,62,300,2022-07-11T18:13:10.000+02:00,2022-07-11T18:08:10.000+02:00,2022-07-12,0,0,0,0,65,2211111111,0,0,0,,active,0,300,0,,,120,-21110,-20810,,67;65,62;54,,,,,,,,,,,,,,,,,,
13.125,50.13,122,7590,2022-07-12T05:15:18.000+02:00,2022-07-11T20:15:18.000+02:00,2022-07-12,3990,77,1380,18960,44,22122221221222211222122211212112212221111111211111111111112311112112112121212112211112111211113111111111212211112111211221111112222221232221311134411112211121111121111111122211121112211211111211112111111111111111111111111211231111121132111211111112443431111111112121111111133111123112311112221211111111212123121211112221111112111111221111111122321111111111111111132212112111111112111121111111111111111111221111111111111111111111111111111111111111111111112211311111123111121212111111211112132112211121121111111121111222111111212222211212111221111221111211111121121111112111111112111111111111121111111211111211111111113112223211211111111111211111112111111132333433431112123121111112221111121121211121211112221112111111121231211113111111111121211111111211111111111111111122111111113311111111111111121111122321121121211211211111121113212111111111111111111111111111211112111112111111111111111111111111112211111111111121111112111121112111131131112112111111111111111221111111111112212211111111112211111111211231112212112111111111212122111111111121111112121112122113111112211212112112,1,1860,440,63,active,575,32400,24810,long_sleep,444441122222244412222111242444442222222111111122222222222222224232444222222222424422222223222223332232222224,120,-13482,18918,-12907,None;None;None;None;None;61;60;57;56;57;55;54;54;54;56;54;55;55;51;51;53;53;53;50;49;59;52;58;56;53;49;52;52;51;50;52;51;48;49;49;48;48;50;50;50;50;48;47;47;49;47;49;50;48;47;45;46;47;48;48;50;49;51;49;49;51;53;None;47;44;45;46;47;45;45;46;46;47;49;49;None;49;49;45;50;50;50;49;49;50;51;50;49;49;48;47;51;None;52;53;50;52;49;48;48;48;46;45;47,None;None;None;None;None;91;84;106;116;123;123;106;131;129;102;120;119;107;113;128;119;108;115;126;123;88;100;82;80;104;115;90;112;104;146;99;101;125;132;192;195;162;102;98;97;106;136;130;153;122;147;123;121;153;165;163;135;158;131;122;110;117;119;133;105;90;101;None;115;163;174;156;132;140;158;139;147;154;88;115;None;138;126;157;98;84;109;110;91;106;71;82;95;96;121;120;72;None;129;99;88;101;100;105;120;125;140;131;114,69,63,24,65,78,42,100,87,92,,68,65,94,99,68,78,-0.29,0.24
13.125,59.83,,3570,2022-07-12T12:07:46.000+02:00,2022-07-12T11:02:46.000+02:00,2022-07-12,90,8,0,240,59,211212222121122122122222211221212212212111111212111211111121111112111111221212121211212121211111111121111222121111112212111111111,2,0,10,21,active,56,3900,330,,4444444444444,120,39766,43666,39822,None;None;None;None;None;None;None;59;59;61;62;59;59;None,None;None;None;None;None;None;None;96;103;101;69;65;62;None,1,2,1,1,59,99,1,,,,,,,,,,,
13.125,50.83,97,5520,2022-07-13T06:35:30.000+02:00,2022-07-12T22:05:30.000+02:00,2022-07-13,3930,82,930,18660,44,321211211111213322221221112212222121222222222121122121121111221111121111211111111211111111111111111111111111111111111111111111122111221112112212112111121211112111112313121111111312112111111111121111111112112111211231111211112221111111111111111111221211111111211111222211112112111121111122111231111111111112221111211111121112311332331111211111111111111121111111112212111111111111111111111111111113111221111111111111311131112111112112311113443121123211111121112111221111321111113221112111211211111113211211111111111222311111112113112111112112221221212111111111121111211211211121211111111111111111111211121111121121121112211121111211121111111111122212112211111111211221111112112111112112443111111321111111112221121111121112111221111211211122221211111111112112111112121111111211121111111111111111111111111111121111221111121112211122211221111121113211111211211111111111111211111112111111121111232121111211113211211111221112211111112111111112221111111121221111212112121111211113111122121122111222112211211112111121111131111111,0,2490,506,68,active,520,30600,25080,long_sleep,444222222111142242212222112222224411321124244244222442222221222222224233222222222222222344223233322224,120,-6870,23730,-6350,None;62;58;55;51;52;52;51;51;52;53;52;53;50;51;54;55;53;49;51;50;50;49;49;50;49;50;49;50;None;47;46;None;None;48;49;48;None;49;49;46;45;44;46;None;53;None;None;49;49;47;48;50;49;50;48;47;48;49;51;50;51;50;51;53;48;48;51;50;50;51;54;51;50;49;50;51;51;52;51;53;48;50;50;53;53;54;52;53;51;53;56;53;55;54;53;54;52;53;53;53;53;52,None;49;62;78;84;93;156;99;91;93;93;89;102;128;115;89;78;97;117;131;103;127;119;136;141;116;97;111;88;None;152;136;None;None;127;150;96;None;83;88;128;129;143;111;None;51;None;None;108;109;89;107;103;99;86;89;99;100;89;91;92;82;107;78;100;99;96;92;79;102;88;61;84;76;80;78;88;82;104;108;87;102;84;82;89;65;63;70;51;77;67;74;86;68;73;73;87;77;64;69;63;76;97,70,62,33,76,97,44,100,69,100,,50,71,100,90,69,74,0.02,0.25
13.375,52.23,96,8730,2022-07-14T05:20:49.000+02:00,2022-07-13T21:15:49.000+02:00,2022-07-14,3450,70,1110,15330,46,3232121322321121212121232122211121111211121221222121123112111112211211211211111221212112221111111112111111111211111112111112211121111111111121122112211132111112122111123111111111111111111111121111111111111111121111111111111111111111111321111111211111111112211311111121121111111111212111132111112332133311211221111111111112111111121111111211111111311221112111111211111111111121111111121211221122112111112111111112111123211111111121112111112221111111221111121111111111234421211112111331111111111111111211211222221121122122111211112211111111211111111211211121111111111112111111111111111111111111211111211111111121111111112212111111111111111344431122321321112132111121122211111111112211111111111221111113223323111122123231111131111211111212212111223111111111211111111121111111111121111321121122111111222112121111111212221111111111111112111111111133322322221121111211112212332111211111322112121111111111311132111111112111321211122112112121111211111111111211111111111233121111,0,1590,348,56,active,475,29100,20370,long_sleep,4444142222222242422222112222444211111112222222244222222221122222442334442243332222334444222222224,120,-9851,19249,-9376,None;None;None;None;62;61;60;60;60;60;60;60;57;57;59;57;55;54;55;55;56;55;56;55;53;52;52;53;55;None;None;None;51;51;49;52;52;52;54;49;50;51;51;52;53;49;51;None;51;50;51;48;48;48;49;50;51;51;50;50;51;51;50;49;None;None;50;None;47;53;51;52;50;50;49;None;None;None;None;48;46;47;48;52;50;52;51;51;53;49;49;51;49;50;50;50;51;52,None;None;None;None;75;73;44;44;67;55;62;50;78;68;51;55;67;75;46;65;49;62;45;54;84;76;77;76;58;None;None;None;92;81;96;89;103;102;100;117;101;83;79;79;83;101;83;None;107;92;73;109;98;117;148;186;192;183;125;103;104;99;194;184;None;None;117;None;93;55;86;91;82;110;105;None;None;None;None;85;127;102;101;104;79;77;83;88;65;95;81;75;94;81;101;100;80;70,52,55,21,48,89,44,100,77,100,,100,55,60,99,62,73,-0.04,0.21
13.375,52.02,79,9090,2022-07-15T06:31:09.000+02:00,2022-07-14T21:50:09.000+02:00,2022-07-15,2400,71,1650,18690,48,4321321121122121222222121221212122211221121121211112112112211112111112111111111111121211111221112111111111111111111111212111111111111111211111111111211111231121111111211111344211331111111111111111111111111112111111211111211112111111222111111122211121112211111321111211111111121111111111111121112111122112122212121111211331211121111111111212311111111222222112212112231111124111111131221122123111111111111111111111111111111111121122111121121112211111111211211111121111111111111111112111111121112111111111111111111112121111111113111121111111211211123312111212111111111111132122311211111111111111221121112212311111221243111122111121211111111112122111111211111111112211211111121112111111111111111111221121221111111223112121111331211112111111121123111131112111112211113121122111111211111121111111312211112111111121211111121122111211121111111121211111111211121211111111111111112111111121111121112211222111113221111221212123211111122111122233211211113333211112111111112121111132212111221111112111131112131121221123211111111111111111111121112122121123,0,1080,393,55,active,507,31260,22170,long_sleep,444442222221111124211222242222224244224221122222222222422344242222222222424444222222222222444242223442344,120,-7791,23469,-7284,None;None;None;None;None;None;None;54;54;54;54;54;53;53;53;53;53;54;None;55;53;53;53;51;51;50;50;49;51;51;51;49;None;56;53;55;53;52;52;54;53;54;53;52;51;51;52;52;52;53;53;53;52;50;51;51;53;51;54;None;54;52;53;51;51;50;50;49;50;50;48;49;50;52;52;None;None;54;51;50;50;50;49;51;51;51;52;52;52;51;52;None;54;None;None;None;54;55;52;None;51;53;54;54;52,None;None;None;None;None;None;None;58;66;53;68;62;60;60;71;77;75;86;None;65;64;66;74;96;74;108;88;78;82;73;101;106;None;66;75;79;79;85;71;87;66;68;76;89;83;83;61;66;74;72;75;66;66;72;99;85;69;80;69;None;61;84;59;90;92;125;123;82;177;155;115;100;87;67;71;None;None;69;85;92;112;75;89;83;74;75;72;64;87;122;103;None;71;None;None;None;86;62;83;None;92;65;48;61;75,59,37,14,51,64,48,100,75,90,,55,54,100,79,60,68,-0.5,0.04
13.125,52.9,72,9750,2022-07-16T08:10:16.000+02:00,2022-07-15T22:15:16.000+02:00,2022-07-16,6300,73,1080,16170,47,32222221221111111211212222222311121121111121111121111111111111121111111111111111111111111111111231121112111231111122121221111111111211111111212121111111211111111112443111122112221121111211112111112212112111221122111233224311111111111111111111211111111211112111111111211111111111111111111111111111111111111111111111111112311111111111111112111111111134311111122111111212111111121111234421221112113434111121121121111111244211111111111111112111122111211111112112111111111111121111111111111121111111111111111111111111111111111221132111111111111111111111344431111111111111211131211121112113112112213111111111231112211112121111211121232111112112112111111111231111111111113212211111111112121211111211111112112113111111111111111211111121211111111111111111111111211111111111111111111111111231111211212121111111124211111311111221121212221321211111111111121121211121112211121112221111221113111111112122112212121121121121112111221111111211111111132111221111111111111112111112211111121112111112111111111111122121222132121111111111111113211222221212211211212211332111111112121111221211121111111122211122111111211222111111111231112112111112111111121111211112121121112112111211111121121112111211211111111311,0,3480,422,71,active,571,35700,25950,long_sleep,42442111112222124223424111111111222422442421222211111224134442422222222222222122424434443443222233334344444222322222224,120,-6284,29416,-5713,None;59;58;58;59;60;60;61;61;62;54;52;55;56;57;55;59;56;53;54;54;52;None;55;55;56;56;55;56;56;55;57;51;50;48;48;51;None;None;None;54;None;None;50;49;48;50;50;50;50;50;50;49;47;49;None;53;51;None;None;None;53;51;52;51;51;51;51;50;51;51;50;50;51;52;52;52;52;52;51;53;53;54;54;55;None;52;53;53;52;53;None;None;50;49;50;51;None;51;None;None;54;None;57;55;53;None;51;52;51;52;50;52;52;50;52;52;53;53;None,None;42;46;63;55;46;51;43;51;42;84;76;80;71;84;44;33;51;76;83;103;110;None;66;60;62;78;63;78;81;69;70;81;86;84;100;71;None;None;None;75;None;None;70;90;74;79;82;78;79;73;65;105;91;71;None;78;112;None;None;None;66;76;76;57;68;87;58;82;73;55;66;65;65;60;62;56;93;85;98;115;65;88;72;67;None;90;68;74;75;66;None;None;93;89;70;66;None;76;None;None;75;None;63;69;70;None;96;97;74;92;111;130;113;70;58;73;61;55;None,74,96,46,55,91,44,99,77,95,,98,74,100,86,64,79,0.13,0.08
